label,image
"b'Trochus (Trochus) neglectus Martin, 1905'",RGM.11564.a_FRONT_02.jpg
"b'Trochus (Eotrochus) jujubiniformis Martin, 1884'",RGM.11563_FRONT_02.jpg
"b'Trochus (Eotrochus) jujubiniformis Martin, 1884'",RGM.11563_01.jpg
"b'Trochus (Polydonta) biserialis Martin, 1884'",RGM.11561_FRONT_02.jpg
"b'Trochus (Polydonta) biserialis Martin, 1884'",RGM.11561_01.jpg
"b'Turbo deningeri Martin, 1916'",RGM.11548.b_FRONT_02.jpg
"b'Turbo deningeri Martin, 1916'",RGM.11548.b_01.jpg
"b'Turbo deningeri Martin, 1916'",RGM.11548.a_01.jpg
"b'Turbo deningeri Martin, 1916'",RGM.11548.a_FRONT_02.jpg
"b'Turbo (Callopoma) granifer Martin, 1884'",RGM.11547_01.jpg
"b'Turbo (Callopoma) granifer Martin, 1884'",RGM.11547_FRONT_02.jpg
"b'Turbo (Senectus) djunggranganensis Martin, 1916'",RGM.11543.b_01.jpg
"b'Turbo (Senectus) djunggranganensis Martin, 1916'",RGM.11543.b_FRONT_02.jpg
"b'Turbo (Senectus) djunggranganensis Martin, 1916'",RGM.11543.a_01.jpg
"b'Turbo (Senectus) djunggranganensis Martin, 1916'",RGM.11543.a_FRONT_02.jpg
"b'Turbo (Senectus) pamotanensis Martin, 1905'",RGM.11540_FRONT_02.jpg
"b'Turbo (Senectus) pamotanensis Martin, 1905'",RGM.11540_01.jpg
"b'Turbo (Senectus) sondeianus Martin, 1905'",RGM.11537_01.jpg
"b'Turbo (Senectus) sondeianus Martin, 1905'",RGM.11537_FRONT_02.jpg
"b'Phasianella teschi Martin, 1916'",RGM.11535.a_FRONT_02.jpg
"b'Phasianella teschi Martin, 1916'",RGM.11535.a_01.jpg
"b'Velates rotundatus Martin, 1914'",RGM.11521.b_FRONT_02.jpg
"b'Velates rotundatus Martin, 1914'",RGM.11521.b_01.jpg
"b'Velates rotundatus Martin, 1914'",RGM.11521.a_01.jpg
"b'Velates rotundatus Martin, 1914'",RGM.11521.a_FRONT_02.jpg
"b'Neritina (Clithon) eastoni Martin, 1916'",RGM.11514_FRONT_03.jpg
"b'Neritina (Clithon) eastoni Martin, 1916'",RGM.11514_01.jpg
"b'Neritina (Clithon) eastoni Martin, 1916'",RGM.11514_02.jpg
"b'Nerita tjidamarensis Martin, 1879'",RGM.11509_FRONT_02.jpg
"b'Nerita tjidamarensis Martin, 1879'",RGM.11509_01.jpg
"b'Neritina (Neritina) junghuhni Martin, 1906'",RGM.11508_01.jpg
"b'Neritina (Neritina) junghuhni Martin, 1906'",RGM.11508_FRONT_02.jpg
"b'Nerita (Peloranta) ickei Martin, 1916'",RGM.11506_01.jpg
"b'Nerita (Peloranta) ickei Martin, 1916'",RGM.11506_FRONT_02.jpg
"b'Nerita (Cymostyla) sucabumiana Martin, 1905'",RGM.11503_FRONT_02.jpg
"b'Nerita (Cymostyla) sucabumiana Martin, 1905'",RGM.11503_01.jpg
"b'Turbonilla sindangbaranensis (Martin, 1906)'",RGM.11498_FRONT_02.jpg
"b'Turbonilla sindangbaranensis (Martin, 1906)'",RGM.11498_01.jpg
"b'Pyrgiscus junghuni (Martin, 1906)'",RGM.11497_FRONT_02.jpg
"b'Pyrgiscus junghuni (Martin, 1906)'",RGM.11497_01.jpg
"b'Pyrgiscus martini (Robba, 2013)'",RGM.11496_FRONT_02.jpg
"b'Pyrgiscus martini (Robba, 2013)'",RGM.11496_01.jpg
"b'Exesilla nodosa (Martin, 1884)'",RGM.11495_01.jpg
"b'Exesilla nodosa (Martin, 1884)'",RGM.11495_FRONT_02.jpg
"b'Exesilla splendida (Martin, 1884)'",RGM.11494_FRONT_02.jpg
"b'Exesilla splendida (Martin, 1884)'",RGM.11494_01.jpg
"b'Otopleura djunggranganensis (Martin, 1916)'",RGM.11491_FRONT_02.jpg
"b'Otopleura djunggranganensis (Martin, 1916)'",RGM.11491_01.jpg
"b'Costosyrnola bataviana (Martin, 1884)'",RGM.11489_FRONT_02.jpg
"b'Costosyrnola bataviana (Martin, 1884)'",RGM.11489_01.jpg
"b'Longchaeus junghuhni (Martin, 1906)'",RGM.11488_01.jpg
"b'Longchaeus junghuhni (Martin, 1906)'",RGM.11488_FRONT_02.jpg
"b'Longchaeus medanensis (Schepman, 1907)'",RGM.11487_01.jpg
"b'Longchaeus medanensis (Schepman, 1907)'",RGM.11487_FRONT_02.jpg
"b'Longchaeus menadensis (Schepman,1907)'",RGM.11486_FRONT_02.jpg
"b'Longchaeus menadensis (Schepman,1907)'",RGM.11486_01.jpg
"b'Longchaeus karangensis (Martin, 1905)'",RGM.11484_FRONT_02.jpg
"b'Longchaeus karangensis (Martin, 1905)'",RGM.11484_01.jpg
"b'Pyramidella nanggulanica (Finlay, 1927)'",RGM.11479_FRONT_02.jpg
"b'Pyramidella nanggulanica (Finlay, 1927)'",RGM.11479_01.jpg
"b'Niso (Niso) denticula Martin, 1914'",RGM.11476.b_01.jpg
"b'Niso (Niso) denticula Martin, 1914'",RGM.11476.b_FRONT_02.jpg
"b'Niso (Niso) denticula Martin, 1914'",RGM.11476.a_01.jpg
"b'Niso (Niso) denticula Martin, 1914'",RGM.11476.a_FRONT_02.jpg
"b'Eulima jogjacartensis Martin, 1914'",RGM.11475_FRONT_02.jpg
"b'Eulima jogjacartensis Martin, 1914'",RGM.11475_01.jpg
"b'Eulima (Eulima) tjaringinensis Martin, 1905'",RGM.11474_FRONT_02.jpg
"b'Eulima (Eulima) tjaringinensis Martin, 1905'",RGM.11474_01.jpg
"b'Eulima (Eulima) sondeiana Martin, 1905'",RGM.11473_01.jpg
"b'Eulima (Eulima) sondeiana Martin, 1905'",RGM.11473_FRONT_02.jpg
"b'Scalaria samarangana Martin, 1884'",RGM.11472_FRONT_02.jpg
"b'Scalaria samarangana Martin, 1884'",RGM.11472_01.jpg
"b'Scalaria minima Martin, 1879'",RGM.11471_01.jpg
"b'Scalaria minima Martin, 1879'",RGM.11471_FRONT_02.jpg
"b'Scalaria elongata Martin, 1879'",RGM.11470_FRONT_02.jpg
"b'Scalaria elongata Martin, 1879'",RGM.11470_01.jpg
"b'Scalaria carinifera Martin, 1884'",RGM.11469_01.jpg
"b'Scalaria carinifera Martin, 1884'",RGM.11469_FRONT_02.jpg
"b'Sigaretus (Sigaretus) nanggulanensis Martin, 1914'",RGM.11463_FRONT_02.jpg
"b'Sigaretus (Sigaretus) nanggulanensis Martin, 1914'",RGM.11463_01.jpg
"b'Sigaretus (Sigaretus) nanggulanensis Martin, 1914'",RGM.11462.b_01.jpg
"b'Sigaretus (Sigaretus) nanggulanensis Martin, 1914'",RGM.11462.b_FRONT_02.jpg
"b'Sigaretus (Sigaretus) nanggulanensis Martin, 1914'",RGM.11462.a_01.jpg
"b'Sigaretus (Sigaretus) nanggulanensis Martin, 1914'",RGM.11462.a_FRONT_02.jpg
"b'Sigaretus undulatus Martin, 1884'",RGM.11461_FRONT_02.jpg
"b'Sigaretus undulatus Martin, 1884'",RGM.11461_01.jpg
"b'Sigaretus javanus Martin, 1879'",RGM.11460_FRONT_02.jpg
"b'Sigaretus javanus Martin, 1879'",RGM.11460_01.jpg
"b'Sigaretus (Sigaretus) fennemai Martin, 1905'",RGM.11459_FRONT_02.jpg
"b'Sigaretus (Sigaretus) fennemai Martin, 1905'",RGM.11459_01.jpg
"b'Nanggulania puruensis Martin, 1914'",RGM.11428.a_01.jpg
"b'Nanggulania puruensis Martin, 1914'",RGM.11428.a_FRONT_02.jpg
"b'Nanggulania puruensis Martin, 1914'",RGM.11427_FRONT_02.jpg
"b'Nanggulania puruensis Martin, 1914'",RGM.11427_01.jpg
"b'Nanggulania puruensis Martin, 1914'",RGM.11425.b_FRONT_02.jpg
"b'Nanggulania puruensis Martin, 1914'",RGM.11425.b_01.jpg
"b'Nanggulania puruensis Martin, 1914'",RGM.11425.a_FRONT_02.jpg
"b'Nanggulania puruensis Martin, 1914'",RGM.11425.a_01.jpg
"b'Nanggulania puruensis Martin, 1914'",RGM.11424.a_01.jpg
"b'Nanggulania puruensis Martin, 1914'",RGM.11424.a_FRONT_02.jpg
"b'Nanggulania puruensis Martin, 1914'",RGM.11423.a_FRONT_02.jpg
"b'Nanggulania puruensis Martin, 1914'",RGM.11423.a_01.jpg
"b'Nanggulania puruensis Martin, 1914'",RGM.11422_FRONT_02.jpg
"b'Nanggulania puruensis Martin, 1914'",RGM.11422_01.jpg
"b'Ampullina (Ampullina) lineata Pannekoek, 1936'",RGM.11421.b_FRONT_02.jpg
"b'Ampullina (Ampullina) lineata Pannekoek, 1936'",RGM.11421.b_01.jpg
"b'Ampullina (Ampullina) lineata Pannekoek, 1936'",RGM.11421.a_FRONT_02.jpg
"b'Ampullina (Ampullina) lineata Pannekoek, 1936'",RGM.11421.a_01.jpg
"b'Ampullina (Ampullospira) harrisi Pannekoek, 1936'",RGM.11420.a_01.jpg
"b'Ampullina (Ampullospira) harrisi Pannekoek, 1936'",RGM.11420.a_FRONT_02.jpg
"b'Ampullina (Ampullospira) harrisi Pannekoek, 1936'",RGM.11419.a_01.jpg
"b'Ampullina (Ampullospira) harrisi Pannekoek, 1936'",RGM.11419.a_FRONT_02.jpg
"b'Natica bandongensis Martin, 1879'",RGM.11409.b_FRONT_02.jpg
"b'Natica bandongensis Martin, 1879'",RGM.11409.b_01.jpg
"b'Natica bandongensis Martin, 1879'",RGM.11409.a_01.jpg
"b'Natica bandongensis Martin, 1879'",RGM.11409.a_FRONT_02.jpg
"b'Ampullina (Megatylotus) ickei Martin, 1914'",RGM.11408_01.jpg
"b'Ampullina (Megatylotus) ickei Martin, 1914'",RGM.11408_FRONT_02.jpg
"b'Ampullina (Megatylotus) ickei Martin, 1914'",RGM.11407_01.jpg
"b'Ampullina (Megatylotus) ickei Martin, 1914'",RGM.11407_FRONT_02.jpg
"b'Ampullina (Megatylotus) ickei Martin, 1914'",RGM.11406.a_FRONT_02.jpg
"b'Ampullina (Megatylotus) ickei Martin, 1914'",RGM.11406.a_01.jpg
"b'Ampullina (Megatylotus) ickei Martin, 1914'",RGM.11405.a_01.jpg
"b'Ampullina (Megatylotus) ickei Martin, 1914'",RGM.11405.a_FRONT_02.jpg
"b'Ampullina (Megatylotus) ickei Martin, 1914'",RGM.11403.a_FRONT_02.jpg
"b'Ampullina (Megatylotus) ickei Martin, 1914'",RGM.11403.a_01.jpg
"b'Ampullina (Megatylotus) ickei Martin, 1914'",RGM.11402_FRONT_02.jpg
"b'Ampullina (Megatylotus) ickei Martin, 1914'",RGM.11402_01.jpg
b'Ampullina boettgeri (Mart.)',RGM.11400.a_FRONT_02.jpg
b'Ampullina boettgeri (Mart.)',RGM.11400.a_01.jpg
"b'Ampullina (Ampullospira) boettgeri Martin, 1914'",RGM.11398.a_01.jpg
"b'Ampullina (Ampullospira) boettgeri Martin, 1914'",RGM.11398.a_FRONT_02.jpg
"b'Ampullina (Ampullospira) boettgeri Martin, 1914'",RGM.11397.a_FRONT_02.jpg
"b'Ampullina (Ampullospira) boettgeri Martin, 1914'",RGM.11397.a_01.jpg
"b'Ampullina (Ampullospira) boettgeri Martin, 1914'",RGM.11396_FRONT_02.jpg
"b'Ampullina (Ampullospira) boettgeri Martin, 1914'",RGM.11396_01.jpg
"b'Ampullina (Ampullospira) boettgeri Martin, 1914'",RGM.11395_FRONT_02.jpg
"b'Ampullina (Ampullospira) boettgeri Martin, 1914'",RGM.11395_01.jpg
"b'Ampullina (Ampullospira) boettgeri Martin, 1914'",RGM.11394.c_01.jpg
"b'Ampullina (Ampullospira) boettgeri Martin, 1914'",RGM.11394.c_FRONT_02.jpg
"b'Ampullina (Ampullospira) boettgeri Martin, 1914'",RGM.11394.b_01.jpg
"b'Ampullina (Ampullospira) boettgeri Martin, 1914'",RGM.11394.b_FRONT_02.jpg
"b'Ampullina (Ampullospira) boettgeri Martin, 1914'",RGM.11394.a_01.jpg
"b'Ampullina (Ampullospira) boettgeri Martin, 1914'",RGM.11394.a_FRONT_02.jpg
"b'Natica (Natica) aurita Martin, 1884'",RGM.11385_01.jpg
"b'Natica (Natica) aurita Martin, 1884'",RGM.11385_FRONT_02.jpg
"b'Natica (Amauropsina) arntzenii Martin, 1914'",RGM.11381_01.jpg
"b'Natica (Amauropsina) arntzenii Martin, 1914'",RGM.11381_FRONT_02.jpg
"b'Natica (Pliconacca) trisulcata Martin, 1914'",RGM.11380.a_FRONT_02.jpg
"b'Natica (Pliconacca) trisulcata Martin, 1914'",RGM.11380.a_01.jpg
"b'Natica (Pliconacca) trisulcata Martin, 1914'",RGM.11379.a_01.jpg
"b'Natica (Pliconacca) trisulcata Martin, 1914'",RGM.11379.a_FRONT_02.jpg
"b'Natica (Pliconacca) trisulcata Martin, 1914'",RGM.11378.a_01.jpg
"b'Natica (Pliconacca) trisulcata Martin, 1914'",RGM.11378.a_FRONT_02.jpg
"b'Natica (Pliconacca) trisulcata Martin, 1914'",RGM.11377.a_01.jpg
"b'Natica (Pliconacca) trisulcata Martin, 1914'",RGM.11377.a_FRONT_02.jpg
"b'Natica (Pliconacca) trisulcata Martin, 1914'",RGM.11376.a_FRONT_02.jpg
"b'Natica (Pliconacca) trisulcata Martin, 1914'",RGM.11376.a_01.jpg
"b'Natica (Pliconacca) trisulcata Martin, 1914'",RGM.11375.a_FRONT_02.jpg
"b'Natica (Pliconacca) trisulcata Martin, 1914'",RGM.11375.a_01.jpg
"b'Natica (Mamilla) dijki Martin, 1905'",RGM.11373.a_FRONT_02.jpg
"b'Natica (Mamilla) dijki Martin, 1905'",RGM.11373.a_01.jpg
"b'Natica (Lunatia) atricapilla Martin, 1884'",RGM.11367.a_FRONT_02.jpg
"b'Natica (Lunatia) atricapilla Martin, 1884'",RGM.11367.a_01.jpg
"b'Natica (Polinices) tegalensis Martin, 1905'",RGM.11366_01.jpg
"b'Natica (Polinices) tegalensis Martin, 1905'",RGM.11366_FRONT_02.jpg
"b'Natica callosior Martin, 1879'",RGM.11364_FRONT_02.jpg
"b'Natica callosior Martin, 1879'",RGM.11364_01.jpg
"b'Natica callosior Martin, 1879'",RGM.11362.a_01.jpg
"b'Natica callosior Martin, 1879'",RGM.11362.a_FRONT_02.jpg
"b'Natica (Neverita) wanneri Martin, 1914'",RGM.11317_01.jpg
"b'Natica (Neverita) sulcifera Martin, 1905'",RGM.11314_01.jpg
"b'Natica (Neverita) sulcifera Martin, 1905'",RGM.11314_FRONT_02.jpg
"b'Natica (Natica) sultani Martin, 1914'",RGM.11305.b_FRONT_02.jpg
"b'Natica (Natica) sultani Martin, 1914'",RGM.11305.b_01.jpg
"b'Natica (Natica) sultani Martin, 1914'",RGM.11305.a_FRONT_02.jpg
"b'Natica (Natica) sultani Martin, 1914'",RGM.11305.a_01.jpg
"b'Natica (Natica) gedinganensis Martin, 1905'",RGM.11302_01.jpg
"b'Natica (Natica) gedinganensis Martin, 1905'",RGM.11302_FRONT_02.jpg
"b'Natica (Natica) bantamensis Martin, 1905'",RGM.11301_FRONT_02.jpg
"b'Natica (Natica) bantamensis Martin, 1905'",RGM.11301_01.jpg
"b'Natica (Natica) aurita Martin, 1884'",RGM.11183_FRONT_01.jpg
"b'Natica (Natica) sondeiana Martin, 1905'",RGM.11182_01.jpg
"b'Natica (Natica) sondeiana Martin, 1905'",RGM.11182_FRONT_02.jpg
"b'Vanikoroia javana Martin, 1914'",RGM.11159_FRONT_02.jpg
"b'Vanikoroia javana Martin, 1914'",RGM.11159_01.jpg
"b'Xenophora dunkeri Martin, 1879'",RGM.11149_01.jpg
"b'Xenophora dunkeri Martin, 1879'",RGM.11149_LAT_02.jpg
"b'Xenophora dunkeri Martin, 1879'",RGM.11148_01.jpg
"b'Xenophora dunkeri Martin, 1879'",RGM.11148_LAT_02.jpg
"b'Xenophora dunkeri Martin, 1879'",RGM.11146.a_02.jpg
"b'Xenophora dunkeri Martin, 1879'",RGM.11146.a_01.jpg
"b'Xenophora dunkeri Martin, 1879'",RGM.11144_02.jpg
"b'Xenophora dunkeri Martin, 1879'",RGM.11144_01.jpg
"b'Xenophora dunkeri Martin, 1879'",RGM.11144_FRONT_03.jpg
"b'Calyptraea (Calyptraea) tudung Martin, 1905'",RGM.11132_01.jpg
"b'Calyptraea (Calyptraea) tudung Martin, 1905'",RGM.11132_02.jpg
"b'Crepidula (Ergea) scutum Martin, 1884'",RGM.11131_01.jpg
"b'Crepidula (Ergea) scutum Martin, 1884'",RGM.11131_02.jpg
"b'Capulus (Capulus) junghuhni Martin, 1905'",RGM.11129_LAT_02.jpg
"b'Capulus (Capulus) junghuhni Martin, 1905'",RGM.11129_01.jpg
"b'Torinia deningeri Martin, 1914'",RGM.11111_LAT_03.jpg
"b'Torinia deningeri Martin, 1914'",RGM.11111_01.jpg
"b'Torinia deningeri Martin, 1914'",RGM.11111_FRONT_02.jpg
"b'Solarium (Solarium) angsananum Martin, 1922'",RGM.11110.b_01.jpg
"b'Solarium (Solarium) angsananum Martin, 1922'",RGM.11110.b_02.jpg
"b'Solarium (Solarium) angsananum Martin, 1922'",RGM.11110.b_FRONT_03.jpg
"b'Solarium (Solarium) angsananum Martin, 1922'",RGM.11110.a_FRONT_03.jpg
"b'Solarium (Solarium) angsananum Martin, 1922'",RGM.11110.a_01.jpg
"b'Solarium (Solarium) angsananum Martin, 1922'",RGM.11110.a_02.jpg
"b'Solarium puruense Martin, 1914'",RGM.11109_01.jpg
"b'Solarium puruense Martin, 1914'",RGM.11109_FRONT_03.jpg
"b'Solarium puruense Martin, 1914'",RGM.11109_02.jpg
"b'Solarium (Solarium) songoense Martin, 1914'",RGM.11107_01.jpg
"b'Solarium (Solarium) songoense Martin, 1914'",RGM.11107_02.jpg
"b'Solarium (Solarium) songoense Martin, 1914'",RGM.11106.a_01.jpg
"b'Solarium (Solarium) songoense Martin, 1914'",RGM.11106.a_02.jpg
"b'Solarium (Solarium) sokkohense Martin, 1916'",RGM.11103_02.jpg
"b'Solarium (Solarium) sokkohense Martin, 1916'",RGM.11103_01.jpg
"b'Solarium (Solarium) sokkohense Martin, 1916'",RGM.11103_FRONT_03.jpg
"b'Solarium (Solarium) sedanense Martin, 1905'",RGM.11099_02.jpg
"b'Solarium (Solarium) sedanense Martin, 1905'",RGM.11099_FRONT_03.jpg
"b'Solarium (Solarium) sedanense Martin, 1905'",RGM.11099_01.jpg
"b'Cerithium javanum Martin, 1879'",RGM.11068_FRONT_02.jpg
"b'Cerithium javanum Martin, 1879'",RGM.11068_01.jpg
"b'Cerithium javanum Martin, 1879'",RGM.11066.a_FRONT_02.jpg
"b'Cerithium javanum Martin, 1879'",RGM.11066.a_01.jpg
"b'Faunus (Melanatria) cossmanni Martin, 1914'",RGM.11065_01.jpg
"b'Faunus (Melanatria) cossmanni Martin, 1914'",RGM.11065_FRONT_02.jpg
"b'Faunus (Melanatria) cossmanni Martin, 1914'",RGM.11064.c_FRONT_02.jpg
"b'Faunus (Melanatria) cossmanni Martin, 1914'",RGM.11064.c_01.jpg
"b'Faunus (Melanatria) cossmanni Martin, 1914'",RGM.11064.b_01.jpg
"b'Faunus (Melanatria) cossmanni Martin, 1914'",RGM.11064.b_FRONT_02.jpg
"b'Faunus (Melanatria) cossmanni Martin, 1914'",RGM.11064.a_LAT_01.jpg
"b'Faunus (Melanatria) cossmanni Martin, 1914'",RGM.11063_01.jpg
"b'Faunus (Melanatria) cossmanni Martin, 1914'",RGM.11063_FRONT_02.jpg
"b'Faunus (Faunus) boettgeri Martin, 1914'",RGM.11061_01.jpg
"b'Faunus (Faunus) boettgeri Martin, 1914'",RGM.11061_FRONT_02.jpg
"b'Faunus (Faunus) boettgeri Martin, 1914'",RGM.11057.a_01.jpg
"b'Faunus (Faunus) boettgeri Martin, 1914'",RGM.11057.a_FRONT_02.jpg
"b'Faunus (Faunus) boettgeri Martin, 1914'",RGM.11056_FRONT_02.jpg
"b'Faunus (Faunus) boettgeri Martin, 1914'",RGM.11056_01.jpg
"b'Faunus (Faunus) boettgeri Martin, 1914'",RGM.11055_FRONT_02.jpg
"b'Faunus (Faunus) boettgeri Martin, 1914'",RGM.11055_01.jpg
"b'Faunus (Faunus) boettgeri Martin, 1914'",RGM.11051_FRONT_02.jpg
"b'Faunus (Faunus) boettgeri Martin, 1914'",RGM.11051_01.jpg
"b'Faunus (Faunus) boettgeri Martin, 1914'",RGM.11050_01.jpg
"b'Faunus (Faunus) boettgeri Martin, 1914'",RGM.11050_FRONT_02.jpg
"b'Faunus (Faunus) boettgeri Martin, 1914'",RGM.11049_01.jpg
"b'Faunus (Faunus) boettgeri Martin, 1914'",RGM.11049_FRONT_02.jpg
"b'Faunus (Faunus) boettgeri Martin, 1914'",RGM.11048_FRONT_02.jpg
"b'Faunus (Faunus) boettgeri Martin, 1914'",RGM.11048_01.jpg
"b'Potamides (Lampania) odengensis Martin, 1899'",RGM.11046_FRONT_02.jpg
"b'Potamides (Lampania) odengensis Martin, 1899'",RGM.11046_01.jpg
"b'Potamides (Lampania) palabuanensis Martin, 1899'",RGM.11045_FRONT_02.jpg
"b'Potamides (Lampania) palabuanensis Martin, 1899'",RGM.11045_01.jpg
"b'Melania (Tarebia) preangerensis Martin, 1905'",RGM.11002.a_01.jpg
"b'Melania (Tarebia) preangerensis Martin, 1905'",RGM.11002.a_FRONT_02.jpg
"b'Melania (Tarebia) preangerensis Martin, 1905'",RGM.11001.b_FRONT_02.jpg
"b'Melania (Tarebia) preangerensis Martin, 1905'",RGM.11001.b_01.jpg
"b'Melania (Tarebia) preangerensis Martin, 1905'",RGM.11001.a_01.jpg
"b'Melania (Tarebia) preangerensis Martin, 1905'",RGM.11001.a_FRONT_02.jpg
b'Melania darmavangiensis (Mart.)',RGM.11000_01.jpg
"b'Melania (Tarebia) tjariangensis Martin, 1905'",RGM.10999.a_01.jpg
"b'Melania (Tarebia) tjariangensis Martin, 1905'",RGM.10999.a_FRONT_02.jpg
"b'Melania (Tarebia) tjariangensis Martin, 1905'",RGM.10998_01.jpg
"b'Melania (Tarebia) tjariangensis Martin, 1905'",RGM.10997.a_FRONT_02.jpg
"b'Melania (Tarebia) tjariangensis Martin, 1905'",RGM.10997.a_01.jpg
"b'Melania tjariangensis (Martin, 1905)'",RGM.10996_FRONT_02.jpg
"b'Melania tjariangensis (Martin, 1905)'",RGM.10996_01.jpg
"b'Melania (Tarebia) tjariangensis Martin, 1905'",RGM.10995_LAB_01.jpg
"b'Melania (Tarebia) tjariangensis Martin, 1905'",RGM.10995.b_FRONT_02.jpg
"b'Melania (Tarebia) tjariangensis Martin, 1905'",RGM.10995.b_01.jpg
"b'Melania (Tarebia) tjariangensis Martin, 1905'",RGM.10995.a_01.jpg
"b'Melania (Tarebia) tjariangensis Martin, 1905'",RGM.10995.a_FRONT_02.jpg
"b'Melania (Tarebia) madiunensis Martin, 1905'",RGM.10994.a_01.jpg
"b'Melania (Tarebia) madiunensis Martin, 1905'",RGM.10994.a_FRONT_02.jpg
"b'Melania (Tarebia) madiunensis Martin, 1905'",RGM.10993.a_01.jpg
"b'Melania (Tarebia) madiunensis Martin, 1905'",RGM.10993.a_FRONT_02.jpg
"b'Melania (Tarebia) madiunensis Martin, 1905'",RGM.10992.a_FRONT_02.jpg
"b'Melania (Tarebia) madiunensis Martin, 1905'",RGM.10992.a_01.jpg
"b'Melania (Tarebia) madiunensis Martin, 1905'",RGM.10991_FRONT_02.jpg
"b'Melania (Tarebia) madiunensis Martin, 1905'",RGM.10991_01.jpg
"b'Melania (Tarebia) madiunensis Martin, 1905'",RGM.10990.c_01.jpg
"b'Melania (Tarebia) madiunensis Martin, 1905'",RGM.10990.c_FRONT_02.jpg
"b'Melania (Tarebia) madiunensis Martin, 1905'",RGM.10990.b_01.jpg
"b'Melania (Tarebia) madiunensis Martin, 1905'",RGM.10990.b_FRONT_02.jpg
"b'Melania (Tarebia) madiunensis Martin, 1905'",RGM.10990.a_01.jpg
"b'Melania (Tarebia) madiunensis Martin, 1905'",RGM.10990.a_FRONT_02.jpg
"b'Melania (Tarebia) bojolaliensis Martin, 1905'",RGM.10989.a_01.jpg
"b'Melania (Tarebia) bojolaliensis Martin, 1905'",RGM.10989.a_FRONT_02.jpg
"b'Melania (Tarebia) bojolaliensis Martin, 1905'",RGM.10988_01.jpg
"b'Melania (Tarebia) bojolaliensis Martin, 1905'",RGM.10988_FRONT_02.jpg
"b'Melania (Tarebia) tjemoro\xc3\xabnsis Martin, 1905'",RGM.10987_01.jpg
"b'Melania (Tarebia) tjemoro\xc3\xabnsis Martin, 1905'",RGM.10987_FRONT_02.jpg
"b'Melania (Tarebia) tjemoro\xc3\xabnsis Martin, 1905'",RGM.10986.a_01.jpg
"b'Melania (Tarebia) tjemoro\xc3\xabnsis Martin, 1905'",RGM.10986.a_FRONT_02.jpg
"b'Melania (Striatella) fennemai Martin, 1905'",RGM.10976_01.jpg
"b'Melania (Striatella) fennemai Martin, 1905'",RGM.10976_FRONT_02.jpg
"b'Melania (Striatella) woodwardi Martin, 1905'",RGM.10975.a_01.jpg
"b'Melania (Striatella) woodwardi Martin, 1905'",RGM.10975.a_FRONT_02.jpg
"b'Melania (Striatella) woodwardi Martin, 1905'",RGM.10974.a_01.jpg
"b'Melania (Striatella) woodwardi Martin, 1905'",RGM.10974.a_FRONT_02.jpg
"b'Melania (Striatella) woodwardi Martin, 1905'",RGM.10973.d_FRONT_02.jpg
"b'Melania (Striatella) woodwardi Martin, 1905'",RGM.10973.d_01.jpg
"b'Melania (Striatella) woodwardi Martin, 1905'",RGM.10973.c_FRONT_02.jpg
"b'Melania (Striatella) woodwardi Martin, 1905'",RGM.10973.c_01.jpg
"b'Melania (Striatella) woodwardi Martin, 1905'",RGM.10973.b_01.jpg
"b'Melania (Striatella) woodwardi Martin, 1905'",RGM.10973.b_FRONT_02.jpg
"b'Melania (Striatella) woodwardi Martin, 1905'",RGM.10973.a_01.jpg
"b'Melania (Striatella) woodwardi Martin, 1905'",RGM.10973.a_FRONT_02.jpg
"b'Melania (Striatella) sumedangensis Martin, 1905'",RGM.10972.b_01.jpg
"b'Melania (Striatella) sumedangensis Martin, 1905'",RGM.10972.b_FRONT_02.jpg
"b'Melania (Striatella) sumedangensis Martin, 1905'",RGM.10972.a_FRONT_02.jpg
"b'Melania (Striatella) sumedangensis Martin, 1905'",RGM.10972.a_01.jpg
"b'Melania (Melanoides) soloensis Martin, 1905'",RGM.10969.a_LAT_02.jpg
"b'Melania (Melanoides) soloensis Martin, 1905'",RGM.10969.a_FRONT_01.jpg
"b'Melania (Melanoides) soloensis Martin, 1905'",RGM.10965.b_FRONT_02.jpg
"b'Melania (Melanoides) soloensis Martin, 1905'",RGM.10965.b_01.jpg
"b'Melania (Melanoides) soloensis Martin, 1905'",RGM.10965.a_01.jpg
"b'Melania (Melanoides) soloensis Martin, 1905'",RGM.10965.a_FRONT_02.jpg
"b'Melania (Sulcospira) bodjaensis Martin, 1905'",RGM.10964_01.jpg
"b'Melania (Sulcospira) bodjaensis Martin, 1905'",RGM.10964_FRONT_02.jpg
b'Brotia testudaria v.d. Busch',RGM.10952.a_01.jpg
b'Brotia testudaria v.d. Busch',RGM.10952.a_FRONT_02.jpg
"b'Melania (Melania) gendinganensis Martin, 1905'",RGM.10950_FRONT_02.jpg
"b'Melania (Melania) gendinganensis Martin, 1905'",RGM.10950_01.jpg
"b'Melania (Acrostoma) sindangbaranensis Martin, 1906'",RGM.10949_01.jpg
"b'Melania (Acrostoma) sindangbaranensis Martin, 1906'",RGM.10949_FRONT_02.jpg
"b'Mathildia njalindungensis Martin, 1922'",RGM.10948_01.jpg
"b'Mathildia njalindungensis Martin, 1922'",RGM.10948_FRONT_02.jpg
"b'Turritella boettgeri Martin, 1884'",RGM.10937.a_FRONT_02.jpg
